location,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła
lat,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000
lon,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000
asl,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205
variable,Temperature,Precipitation Total,Relative Humidity,Snowfall Amount,Snow Depth,Wind Gust,Wind Speed,Wind Direction,Cloud Cover Total,CAPE,Sunshine Duration,Shortwave Radiation,Mean Sea Level Pressure,Evapotranspiration,Temperature,Soil Temperature,Soil Moisture
unit,°C,mm,%,cm,m,km/h,km/h,°,%,J/kg,min,W/m²,hPa,mm,°C,°C,m³/m³
level,2 m elevation corrected,sfc,2 m,sfc,sfc,sfc,10 m,10 m,sfc,180-0 mb above gnd,sfc,sfc,MSL,sfc,sfc,7-28 cm down,7-28 cm down
resolution,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly
aggregation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
timestamp,Piła Temperature [2 m elevation corrected],Piła Precipitation Total,Piła Relative Humidity [2 m],Piła Snowfall Amount,Piła Snow Depth,Piła Wind Gust,Piła Wind Speed [10 m],Piła Wind Direction [10 m],Piła Cloud Cover Total,Piła CAPE [180-0 mb above gnd],Piła Sunshine Duration,Piła Shortwave Radiation,Piła Mean Sea Level Pressure [MSL],Piła Evapotranspiration,Piła Temperature,Piła Soil Temperature [7-28 cm down],Piła Soil Moisture [7-28 cm down]
20220211T1000,3.3128316,0.0,88.22608,0.0,0.0,27.72,10.483357,254.0546,100.0,250.0,0.0,170.0,1018.4,0.08496,4.46,3.1,0.28
20220211T1100,3.5328317,0.0,87.11388,0.0,0.0,33.12,11.792404,257.66092,98.0,249.0,0.6060612,206.0,1018.8,0.1008,5.19,3.15,0.28
20220211T1200,3.8928316,0.0,85.35691,0.0,0.0,34.56,14.512064,262.875,98.0,190.0,0.6060612,228.0,1018.9,0.1008,4.73,3.25,0.28
20220211T1300,4.162832,0.2,84.65781,0.0,0.0,34.92,15.84409,268.69806,94.0,123.0,3.0303025,192.0,1019.3,0.08208,4.2,3.36,0.28
20220211T1400,3.9228315,0.3,87.84862,0.0,0.0,35.64,17.414476,277.125,38.0,38.0,36.969692,150.0,1019.5,0.07056,3.79,3.47,0.28
20220211T1500,3.3228316,0.3,89.634926,0.0,0.0,36.0,18.709612,281.09372,16.0,6.0,50.303032,90.0,1019.9,0.04176,2.47,3.53,0.279
20220211T1600,2.8828316,0.0,91.09019,0.0,0.0,32.039997,17.462782,284.32272,34.0,3.0,38.13552,21.0,1020.7,0.0144,1.25,3.53,0.279
20220211T1700,2.5728316,0.0,91.78917,0.0,0.0,28.8,18.455048,290.55603,68.0,18.0,0.0,0.0,1021.7,0.01152,0.88,3.49,0.279
20220211T1800,2.4928317,0.1,91.056404,0.0,0.0,30.599998,17.87718,295.0169,40.0,29.0,0.0,0.0,1022.5,0.0144,0.62,3.43,0.279
20220211T1900,2.3828316,0.2,89.60838,0.0,0.0,37.44,19.083395,305.78897,29.0,15.0,0.0,0.0,1023.7,0.02016,0.02,3.36,0.279
20220211T2000,1.9728317,0.0,92.47411,0.0,0.0,37.079998,18.584509,314.2152,8.0,6.0,0.0,0.0,1025.1,0.02736,-0.46,3.28,0.279
20220211T2100,1.2728317,0.0,88.32684,0.0,0.0,35.28,16.80857,316.73572,7.0,0.0,0.0,0.0,1026.4,0.02592,-1.1,3.19,0.279
20220211T2200,0.0028316975,0.0,84.65919,0.0,0.0,30.960001,14.021525,311.87787,1.0,0.0,0.0,0.0,1027.8,0.01872,-1.95,2.96,0.279
20220211T2300,-0.6071683,0.0,86.04055,0.0,0.0,27.359999,12.413477,299.5388,1.0,0.0,0.0,0.0,1028.4,0.01152,-2.63,2.78,0.279
20220212T0000,-0.9571682,0.0,87.22603,0.0,0.0,24.48,13.049689,294.44397,2.0,0.0,0.0,0.0,1029.4,0.0072,-2.88,2.6,0.279
20220212T0100,-1.0671682,0.0,87.86721,0.0,0.0,23.039999,12.57426,293.6294,0.0,0.0,0.0,0.0,1030.4,0.00288,-3.1,2.43,0.279
20220212T0200,-1.4871683,0.0,89.74666,0.0,0.0,21.24,11.841756,289.53665,0.0,0.0,0.0,0.0,1031.1,0.0,-3.27,2.27,0.279
20220212T0300,-2.0971684,0.0,91.24627,0.0,0.0,19.44,11.620809,286.1892,0.0,0.0,0.0,0.0,1031.3,0.0,-3.56,2.12,0.278
20220212T0400,-2.5271683,0.0,93.63909,0.0,0.0,18.72,10.594036,279.7824,0.0,0.0,0.0,0.0,1031.8,0.0,-3.85,1.98,0.278
20220212T0500,-2.6071684,0.0,94.41002,0.0,0.0,19.44,10.440001,270.0,0.0,0.0,0.0,0.0,1032.1,0.0,-4.1,1.85,0.278
20220212T0600,-2.9271684,0.0,95.60259,0.0,0.0,19.44,10.308831,257.90524,0.0,0.0,0.0,0.0,1032.3,0.0,-4.39,1.73,0.278
20220212T0700,-2.7071683,0.0,96.11951,0.0,0.0,19.44,11.384199,251.56506,0.0,0.0,44.9,14.0,1032.8,0.0,-3.56,1.61,0.278
20220212T0800,-1.3071682,0.0,93.93932,0.0,0.0,22.319998,11.269782,243.43495,0.0,0.0,60.0,108.0,1033.3,0.02016,-1.06,1.51,0.277
20220212T0900,0.0028316975,0.0,90.89937,0.0,0.0,26.28,12.287555,238.17256,9.0,0.0,54.545452,219.0,1033.5,0.06336,1.19,1.42,0.277
20220212T1000,1.5628318,0.0,83.202614,0.0,0.0,28.44,11.753876,229.96974,14.0,0.0,51.51515,307.0,1033.7,0.09936,3.27,1.41,0.277
20220212T1100,2.4628317,0.0,71.493454,0.0,0.0,32.760002,14.05845,230.19443,26.0,0.0,44.242424,314.0,1033.0,0.12096,3.94,1.39,0.277
20220212T1200,2.7528317,0.0,66.97004,0.0,0.0,34.2,15.815435,228.69138,23.0,0.0,46.060608,304.0,1032.7,0.10944,4.12,1.4,0.276
20220212T1300,3.0428317,0.0,64.58208,0.0,0.0,34.92,16.055355,222.2737,9.6,0.0,54.181816,284.0,1031.8,0.09072,4.11,1.47,0.276
20220212T1400,3.1328316,0.0,62.603558,0.0,0.0,35.28,15.683774,211.86598,26.1,0.0,44.18182,201.0,1031.1,0.072,3.19,1.58,0.276
20220212T1500,2.6728315,0.0,63.95921,0.0,0.0,33.839996,13.363711,207.25533,28.500002,0.0,42.727272,93.0,1030.4,0.04032,1.68,1.67,0.275
20220212T1600,1.8228317,0.0,67.606705,0.0,0.0,29.88,12.245293,204.30455,36.0,0.0,38.181816,25.0,1030.0,0.01728,-0.27,1.71,0.275
20220212T1700,0.96283174,0.0,72.355225,0.0,0.0,27.359999,12.979984,199.44003,42.0,0.0,0.067171715,0.0,1029.6,0.00864,-0.78,1.68,0.275
20220212T1800,0.4228317,0.0,75.06871,0.0,0.0,27.359999,13.779114,199.85521,54.0,0.0,0.0,0.0,1029.4,0.0072,-1.27,1.63,0.275
20220212T1900,0.5428317,0.0,75.54467,0.0,0.0,25.56,13.905509,201.2505,48.0,0.0,0.0,0.0,1029.0,0.00432,-1.54,1.58,0.275
20220212T2000,-0.027168304,0.0,79.627464,0.0,0.0,25.199999,13.661038,198.43495,5.0,0.0,0.0,0.0,1028.3,0.00288,-1.86,1.53,0.274
20220212T2100,-0.30716828,0.0,81.32965,0.0,0.0,24.84,14.05845,193.32452,13.0,0.0,0.0,0.0,1027.8,0.00288,-2.06,1.46,0.274
20220212T2200,-0.79716825,0.0,84.29549,0.0,0.0,25.56,14.685176,191.30994,19.0,0.0,0.0,0.0,1026.9,0.00288,-1.95,1.42,0.274
20220212T2300,-1.0171683,0.0,84.835304,0.0,0.0,25.199999,14.408997,192.99461,9.0,0.0,0.0,0.0,1026.2,0.00288,-2.19,1.35,0.274
20220213T0000,-1.2671683,0.0,85.63295,0.0,0.0,24.48,13.627795,192.20047,7.8,0.0,0.0,0.0,1025.8,0.00288,-2.31,1.29,0.273
20220213T0100,-1.4271683,0.0,85.80494,0.0,0.0,25.199999,13.556282,190.71312,23.1,0.0,0.0,0.0,1024.7,0.00288,-2.36,1.22,0.273
20220213T0200,-1.3271682,0.0,84.03024,0.0,0.0,25.919998,13.849476,188.97263,34.0,0.0,0.0,0.0,1023.9,0.00288,-2.29,1.15,0.273
20220213T0300,-1.1871682,0.0,83.60903,0.0,0.0,26.28,14.264361,190.1755,60.0,0.0,0.0,0.0,1023.1,0.00432,-2.07,1.09,0.273
20220213T0400,-1.3771683,0.0,85.040955,0.0,0.0,26.28,14.759999,192.68039,80.0,0.0,0.0,0.0,1022.7,0.00288,-2.14,1.02,0.273
20220213T0500,-1.4671682,0.0,85.34912,0.0,0.0,26.64,15.192682,193.70695,46.0,0.0,0.0,0.0,1022.1,0.00288,-2.19,0.97,0.272
20220213T0600,-1.6571683,0.0,86.033264,0.0,0.0,28.08,15.542662,193.3925,29.0,0.0,0.0,0.0,1021.4,0.00288,-2.27,0.93,0.272
20220213T0700,-1.3571683,0.0,84.533455,0.0,0.0,29.16,16.167967,191.56013,23.1,0.0,35.93111,15.0,1021.0,0.00288,-1.68,0.9,0.272
20220213T0800,-0.027168304,0.0,79.567825,0.0,0.0,32.039997,16.808569,189.86581,21.900002,0.0,46.727272,105.0,1020.4,0.01584,0.32,0.87,0.272
20220213T0900,1.4428318,0.0,73.32905,0.0,0.0,35.64,18.345877,195.94539,18.0,0.0,49.090908,215.0,1019.9,0.03888,2.36,0.85,0.271
20220213T1000,2.9928317,0.0,68.03297,0.0,0.0,38.519997,18.11841,200.95578,17.7,0.0,49.272724,313.0,1019.4,0.06624,4.3,0.81,0.271
20220213T1100,3.9928317,0.0,63.908653,0.0,0.0,39.239998,18.514643,206.56505,23.1,0.0,46.0,369.0,1018.4,0.08496,5.46,0.8,0.27
20220213T1200,4.832832,0.0,60.428722,0.0,0.0,39.239998,18.39878,210.57922,18.300001,0.0,48.909092,374.0,1017.8,0.09216,5.88,0.8,0.27
20220213T1300,5.2628317,0.0,58.120113,0.0,0.0,37.44,18.193361,207.07208,2.1000001,0.0,58.727276,333.0,1017.3,0.08784,5.54,0.8,0.269
20220213T1400,5.362832,0.0,57.203243,0.0,0.0,35.28,17.208603,195.78075,2.4,0.0,58.545456,253.0,1016.5,0.06912,4.41,0.81,0.269
20220213T1500,4.712832,0.0,59.77086,0.0,0.0,31.319998,16.766108,194.93143,15.3,0.0,50.727276,143.0,1015.8,0.03744,2.32,0.83,0.269
20220213T1600,3.4728317,0.0,65.513336,0.0,0.0,29.88,15.725037,195.9454,12.6,0.0,52.363636,34.0,1015.5,0.01152,0.09,0.84,0.269
20220213T1700,2.7028315,0.0,68.93498,0.0,0.0,29.88,15.725037,195.9454,25.2,0.0,1.5281818,0.0,1015.0,0.00432,-0.45,0.86,0.268
20220213T1800,2.1428316,0.0,71.31822,0.0,0.0,30.599998,15.596767,198.85316,0.0,0.0,0.0,0.0,1014.9,0.00288,-0.78,0.87,0.268
20220213T1900,2.0428317,0.0,72.09831,0.0,0.0,28.08,15.484185,197.59242,8.1,0.0,0.0,0.0,1014.4,0.00432,-1.04,0.88,0.268
20220213T2000,2.0328317,0.0,72.90594,0.0,0.0,27.72,15.827721,197.19855,26.7,0.0,0.0,0.0,1014.2,0.00432,-1.11,0.89,0.268
20220213T2100,1.9428318,0.0,74.80904,0.0,0.0,29.88,17.114204,194.62088,29.7,0.0,0.0,0.0,1013.6,0.00432,-0.86,0.89,0.267
20220213T2200,1.7428317,0.0,73.99469,0.0,0.0,31.68,18.0,196.26021,29.400002,0.0,0.0,0.0,1013.0,0.00432,-0.2,0.92,0.267
20220213T2300,1.8028318,0.0,74.83706,0.0,0.0,31.68,16.516901,200.40988,28.2,0.0,0.0,0.0,1013.0,0.00432,-0.22,0.92,0.267
20220214T0000,1.7628317,0.0,75.27548,0.0,0.0,30.239998,16.62249,197.65013,29.7,0.0,0.0,0.0,1012.8,0.00432,-0.27,0.92,0.267
20220214T0100,1.7328317,0.0,75.04616,0.0,0.0,32.399998,17.555305,195.46121,30.000002,0.0,0.0,0.0,1012.0,0.00432,-0.3,0.92,0.267
20220214T0200,1.5728317,0.0,74.347275,0.0,0.0,33.48,17.902534,195.15407,29.7,0.0,0.0,0.0,1011.6,0.00576,-0.24,0.91,0.266
20220214T0300,1.3728317,0.0,73.80942,0.0,0.0,33.12,18.25026,194.85861,29.7,0.0,0.0,0.0,1011.0,0.00576,-0.32,0.91,0.266
20220214T0400,1.0728317,0.0,72.70523,0.0,0.0,32.399998,18.35647,191.30994,30.000002,0.0,0.0,0.0,1010.4,0.00576,-0.52,0.9,0.266
20220214T0500,0.8528317,0.0,71.09024,0.0,0.0,31.319998,18.228943,189.09027,30.000002,0.0,0.0,0.0,1009.9,0.0072,-0.55,0.89,0.266
20220214T0600,0.71283174,0.0,69.100235,0.0,0.0,32.760002,18.129137,186.84277,29.7,0.0,0.0,0.0,1010.2,0.0072,-0.79,0.88,0.266
20220214T0700,0.8528317,0.0,67.42695,0.0,0.0,34.2,18.72,180.0,28.2,0.0,34.911316,15.0,1010.1,0.01296,-0.31,0.87,0.265
20220214T0800,1.8328317,0.0,64.23009,0.0,0.0,36.0,19.083395,178.91908,28.500002,0.0,42.727272,104.0,1009.8,0.03456,1.21,0.86,0.265
20220214T0900,3.2128317,0.0,59.501896,0.0,0.0,36.719997,19.08,180.0,24.900002,0.0,44.909092,202.0,1009.7,0.0576,3.26,0.85,0.265
20220214T1000,4.922832,0.0,55.772446,0.0,0.0,39.6,19.813087,182.08257,11.700001,0.0,52.909092,293.0,1009.1,0.0864,6.14,1.05,0.265
20220214T1100,6.522832,0.0,51.614902,0.0,0.0,40.32,19.829433,183.12213,0.6,0.0,59.636364,360.0,1008.8,0.11376,7.75,1.27,0.264
20220214T1200,7.682832,0.0,49.286995,0.0,0.0,39.96,19.803272,181.04163,0.0,0.0,60.0,377.0,1008.1,0.12672,8.62,1.56,0.264
20220214T1300,8.492831,0.0,47.939056,0.0,0.0,39.6,19.443333,178.93909,1.0,0.0,59.393936,336.0,1007.4,0.12096,8.7,1.88,0.263
20220214T1400,8.662831,0.0,48.957478,0.0,0.0,38.519997,18.391735,176.63354,4.0,0.0,57.575756,252.0,1007.3,0.09648,7.86,2.2,0.263
20220214T1500,7.982832,0.0,53.161392,0.0,0.0,33.839996,18.057508,175.42609,2.0,0.0,58.78788,141.0,1007.0,0.05616,5.98,2.46,0.263
20220214T1600,6.612832,0.0,58.959755,0.0,0.0,32.760002,18.129137,173.15723,6.0,0.0,56.363636,35.0,1007.1,0.02016,3.9,2.65,0.262
20220214T1700,5.7228317,0.0,62.84406,0.0,0.0,32.760002,18.057508,175.42609,7.0,0.0,3.7016835,0.0,1007.3,0.0072,3.27,2.74,0.262
20220214T1800,5.142832,0.0,64.954475,0.0,0.0,32.760002,17.643673,178.83086,3.0,0.0,0.0,0.0,1007.4,0.0072,2.73,2.77,0.262
20220214T1900,4.592832,0.0,66.76082,0.0,0.0,32.039997,16.563911,181.24536,17.0,1.0,0.0,0.0,1007.7,0.0072,2.4,2.75,0.262
20220214T2000,4.252832,0.0,68.02165,0.0,0.0,29.88,15.496736,182.663,27.0,8.0,0.0,0.0,1007.9,0.0072,1.89,2.71,0.262
20220214T2100,3.7828317,0.0,70.15541,0.0,0.0,28.44,14.77755,182.79271,38.0,20.0,0.0,0.0,1008.2,0.0072,1.76,2.64,0.261
20220214T2200,4.122832,0.0,70.12671,0.0,0.0,27.359999,14.081478,184.39871,96.0,34.0,0.0,0.0,1007.5,0.0072,3.26,2.84,0.261
20220214T2300,3.8128316,0.0,71.15006,0.0,0.0,26.28,13.202726,191.00354,65.0,30.0,0.0,0.0,1007.5,0.0072,3.42,2.83,0.261
20220215T0000,3.9028316,0.0,70.85612,0.0,0.0,24.84,12.313893,195.25513,67.0,3.0,0.0,0.0,1007.5,0.01008,2.26,2.82,0.261
20220215T0100,3.5928316,0.1,73.22602,0.0,0.0,24.119999,10.661107,191.68936,74.0,7.0,0.0,0.0,1007.1,0.01008,1.32,2.8,0.261
20220215T0200,3.2328317,0.1,74.95014,0.0,0.0,23.4,11.090103,193.13402,85.0,8.0,0.0,0.0,1006.9,0.0144,1.49,2.76,0.261
20220215T0300,2.7628317,0.0,78.00735,0.0,0.0,22.68,11.841756,199.53665,72.0,9.0,0.0,0.0,1007.0,0.01152,1.44,2.7,0.26
20220215T0400,3.0528316,0.0,76.753525,0.0,0.0,23.4,11.966953,201.16125,19.0,5.0,0.0,0.0,1007.2,0.0144,1.4,2.63,0.26
20220215T0500,3.1728315,0.0,77.1702,0.0,0.0,23.4,12.074766,206.56505,39.0,0.0,0.0,0.0,1007.4,0.0144,0.81,2.57,0.26
20220215T0600,3.1228316,0.0,79.39417,0.0,0.0,22.68,12.387348,215.53769,33.0,0.0,0.0,0.0,1007.6,0.01152,0.52,2.52,0.26
20220215T0700,3.0828316,0.0,81.797066,0.0,0.0,22.319998,12.538134,219.17366,21.300001,0.0,39.935707,14.0,1008.1,0.00432,1.96,2.48,0.26
20220215T0800,4.082832,0.0,81.71038,0.0,0.0,24.119999,13.513193,221.7603,12.0,0.0,52.727272,102.0,1008.6,0.02304,4.24,2.47,0.26
20220215T0900,5.862832,0.0,78.25832,0.0,0.0,27.0,13.783817,229.23639,42.0,0.0,34.545456,215.0,1008.8,0.05904,6.7,2.53,0.259
20220215T1000,7.372832,0.0,76.64413,0.0,0.0,29.88,12.984975,223.87671,91.0,0.0,4.8484864,275.0,1009.0,0.0864,8.72,2.71,0.259
20220215T1100,8.4628315,0.0,70.39686,0.0,0.0,37.44,14.565548,230.01312,68.0,0.0,18.78788,331.0,1009.1,0.10944,9.61,2.94,0.259
20220215T1200,8.952831,0.0,66.234985,0.0,0.0,38.88,18.532133,245.9245,37.0,0.0,37.57576,317.0,1009.4,0.11664,10.02,3.22,0.259
20220215T1300,9.242831,0.0,62.405796,0.0,0.0,39.239998,18.720001,247.38014,28.0,0.0,43.0303,247.0,1009.6,0.10224,9.62,3.51,0.259
20220215T1400,8.882832,0.0,63.989563,0.0,0.0,39.239998,16.595179,245.6589,38.0,1.0,36.969692,136.0,1009.7,0.0648,8.69,3.77,0.258
20220215T1500,8.442831,0.0,65.131645,0.0,0.0,30.239998,14.372974,247.9321,64.0,9.0,21.212122,65.0,1010.1,0.03312,6.9,3.97,0.258
20220215T1600,8.132832,0.0,66.71091,0.0,0.0,23.759998,10.805998,240.01837,86.0,16.0,7.878789,19.0,1010.6,0.0144,5.06,4.11,0.258
20220215T1700,7.5328317,0.0,70.301155,0.0,0.0,19.44,9.726664,218.991,60.0,12.0,2.3439393,0.0,1010.7,0.0072,4.59,4.19,0.258
20220215T1800,6.922832,0.0,73.67409,0.0,0.0,17.28,10.966713,203.1986,35.0,1.0,0.0,0.0,1010.5,0.00432,4.06,4.23,0.258
20220215T1900,6.5328317,0.0,76.222916,0.0,0.0,21.599998,12.57426,203.62938,7.0,0.0,0.0,0.0,1010.5,0.00144,3.0,4.23,0.257
20220215T2000,5.432832,0.0,82.85073,0.0,0.0,24.48,14.336861,208.49564,22.0,0.0,0.0,0.0,1010.6,0.0,2.75,4.18,0.257
20220215T2100,5.362832,0.0,84.390366,0.0,0.0,27.0,15.807239,210.06859,21.0,0.0,0.0,0.0,1010.3,0.0,3.12,4.08,0.257
20220215T2200,5.812832,0.0,82.785934,0.0,0.0,28.08,17.399586,204.44395,8.0,6.0,0.0,0.0,1009.8,0.0,3.13,4.01,0.257
20220215T2300,5.382832,0.0,85.056076,0.0,0.0,30.239998,17.76081,197.70042,5.0,0.0,0.0,0.0,1008.8,0.0,2.87,3.89,0.257
20220216T0000,4.9528317,0.0,87.21109,0.0,0.0,33.839996,19.523155,202.78241,9.0,0.0,0.0,0.0,1008.5,0.0,2.78,3.78,0.257
20220216T0100,4.592832,0.0,88.54934,0.0,0.0,35.64,21.261345,208.30077,28.800001,0.0,0.0,0.0,1007.6,0.0,2.78,3.66,0.257
20220216T0200,4.462832,0.0,88.66244,0.0,0.0,37.8,21.2522,206.131,30.000002,0.0,0.0,0.0,1006.9,0.0,2.56,3.55,0.256
20220216T0300,4.502832,0.0,85.555466,0.0,0.0,40.32,22.702845,207.3777,93.0,0.0,0.0,0.0,1005.9,0.00288,2.74,3.46,0.256
20220216T0400,4.632832,0.1,81.26475,0.0,0.0,42.839996,23.773632,212.00539,99.0,1.0,0.0,0.0,1005.3,0.01008,2.92,3.39,0.256
20220216T0500,4.5528316,0.4,81.66294,0.0,0.0,43.92,23.86341,213.9298,99.0,1.0,0.0,0.0,1004.6,0.03168,2.92,3.33,0.256
20220216T0600,4.542832,0.3,83.5009,0.0,0.0,43.92,23.4,216.8699,98.0,0.0,0.0,0.0,1004.2,0.05328,3.02,3.28,0.256
20220216T0700,4.582832,0.2,84.5909,0.0,0.0,44.639996,22.682856,215.96053,97.0,1.0,1.0703715,3.0,1003.7,0.06624,3.11,3.24,0.256
20220216T0800,4.8028316,0.1,85.043816,0.0,0.0,42.839996,21.868332,212.90524,97.0,1.0,1.2121224,29.0,1003.1,0.072,3.47,3.21,0.256
20220216T0900,5.2828317,0.0,84.62075,0.0,0.0,41.760002,22.104116,210.32361,93.0,0.0,3.6363637,89.0,1002.1,0.08784,4.73,3.21,0.256
20220216T1000,6.022832,0.0,82.81522,0.0,0.0,42.48,19.242327,197.41797,93.0,0.0,3.6363637,140.0,1000.6,0.0936,6.03,3.38,0.256
20220216T1100,6.522832,0.0,77.97965,0.0,0.0,53.639996,27.86921,208.55139,83.0,0.0,9.696969,165.0,999.2,0.11232,7.05,3.47,0.256
20220216T1200,6.592832,0.0,78.32503,0.0,0.0,52.56,28.657898,206.88693,100.0,0.0,0.0,100.0,997.4,0.08064,7.98,3.56,0.256
20220216T1300,6.892832,0.1,78.097496,0.0,0.0,50.399998,27.086262,203.49857,95.0,1.0,2.4242413,76.0,995.7,0.06768,6.43,3.66,0.256
20220216T1400,6.912832,1.1,81.66138,0.0,0.0,63.36,27.21038,205.88702,99.0,12.0,0.0,62.0,994.6,0.09792,5.61,3.75,0.256
20220216T1500,6.7228317,1.3,87.40351,0.0,0.0,65.520004,30.267845,206.86981,100.0,5.0,0.0,26.0,993.0,0.09792,5.13,3.81,0.256
20220216T1600,6.7828317,0.9,90.39455,0.0,0.0,58.32,30.758411,212.57407,100.0,14.0,0.0,6.0,992.0,0.07632,5.33,3.86,0.257
20220216T1700,7.2228317,0.2,91.697525,0.0,0.0,58.32,29.836594,221.57614,100.0,7.0,0.0,0.0,991.4,0.05328,5.79,3.9,0.258
20220216T1800,7.852832,0.0,91.617485,0.0,0.0,56.16,29.836594,221.57614,100.0,10.0,0.0,0.0,990.8,0.03744,6.21,3.95,0.258
20220216T1900,8.372831,0.3,91.08987,0.0,0.0,56.88,30.10685,221.12148,100.0,5.0,0.0,0.0,990.1,0.036,6.59,4.02,0.259
20220216T2000,8.812831,0.0,88.95872,0.0,0.0,58.679996,30.699368,219.28941,100.0,7.0,0.0,0.0,989.0,0.03456,6.88,4.1,0.26
20220216T2100,9.222832,0.0,87.84349,0.0,0.0,60.120003,31.205997,219.38242,100.0,15.0,0.0,0.0,988.0,0.03456,7.3,4.2,0.26
20220216T2200,9.092832,0.3,90.64719,0.0,0.0,60.120003,32.185287,216.35721,100.0,1.0,0.0,0.0,985.9,0.036,7.79,4.33,0.261
20220216T2300,9.142832,0.7,90.71325,0.0,0.0,70.2,31.863558,212.074,99.0,5.0,0.0,0.0,984.0,0.04464,7.92,4.43,0.262
20220217T0000,9.272831,0.6,89.55143,0.0,0.0,66.96,35.191723,210.76273,100.0,51.0,0.0,0.0,981.2,0.06048,7.66,4.53,0.263
20220217T0100,9.322831,1.3,91.1625,0.0,0.0,90.36,36.217144,217.32552,100.0,11.0,0.0,0.0,978.5,0.06912,8.09,4.62,0.264
20220217T0200,9.102832,3.4,92.90735,0.0,0.0,90.0,28.8,233.1301,100.0,251.0,0.0,0.0,976.6,0.04608,8.84,4.72,0.268
20220217T0300,8.452831,7.0,93.377335,0.0,0.0,53.28,33.497414,290.77228,99.0,5.0,0.0,0.0,977.6,0.00576,7.85,4.82,0.286
20220217T0400,7.8228316,2.1,83.70254,0.0,0.0,64.439995,29.339449,263.65982,53.0,0.0,0.0,0.0,978.8,0.04608,5.26,4.9,0.299
20220217T0500,7.632832,0.0,81.650635,0.0,0.0,60.839996,32.058193,257.68054,13.0,102.0,0.0,0.0,978.9,0.07776,4.81,4.96,0.302
20220217T0600,6.5528316,0.0,85.863106,0.0,0.0,61.199997,32.933605,254.14064,1.0,98.0,0.0,0.0,978.9,0.05184,4.42,4.98,0.304
20220217T0700,6.672832,0.1,84.43909,0.0,0.0,80.64,33.82659,253.30075,87.0,38.0,6.674748,23.0,979.1,0.0864,4.95,4.97,0.305
20220217T0800,6.9728317,0.0,80.127594,0.0,0.0,73.799995,38.251587,251.9061,99.0,6.0,0.0,109.0,978.8,0.12528,6.94,4.95,0.305
20220217T0900,7.2628317,0.2,78.93691,0.0,0.0,80.64,42.093834,257.15228,100.0,1.0,0.0,141.0,978.9,0.13968,7.28,4.94,0.305
20220217T1000,6.942832,0.5,75.325165,0.0,0.0,82.079994,39.98594,267.9362,64.0,8.0,21.212122,99.0,980.6,0.14544,6.16,5.01,0.304
20220217T1100,6.2028317,0.3,81.789474,0.0,0.0,79.92,37.827415,272.18164,71.0,2.0,16.969696,110.0,982.0,0.14544,6.54,5.03,0.304
20220217T1200,6.712832,0.2,82.38556,0.0,0.0,72.0,37.038033,285.79242,79.0,2.0,12.121214,164.0,983.6,0.13824,6.01,5.04,0.304
20220217T1300,6.352832,0.1,79.97409,0.0,0.0,70.92,36.55906,295.051,71.0,2.0,16.969696,185.0,986.1,0.12672,5.05,5.07,0.304
20220217T1400,5.592832,0.0,79.79679,0.0,0.0,68.76,35.785156,293.7284,90.0,7.0,5.454544,190.0,988.3,0.108,4.59,5.09,0.304
20220217T1500,5.442832,0.0,77.293686,0.0,0.0,65.159996,32.69664,290.62988,97.0,6.0,1.2121224,85.0,990.1,0.06768,4.4,5.08,0.303
20220217T1600,5.2228317,0.0,77.03277,0.0,0.0,63.0,27.959742,281.88867,99.0,0.0,0.0,29.0,991.5,0.04032,3.41,5.04,0.303
20220217T1700,5.112832,0.0,79.834465,0.0,0.0,60.839996,24.842607,269.16968,98.0,0.0,0.09949505,0.0,992.5,0.02304,2.93,4.97,0.303
20220217T1800,4.752832,0.3,85.22005,0.0,0.0,64.439995,27.021591,267.7094,99.0,1.0,0.0,0.0,993.6,0.036,2.26,4.88,0.302
20220217T1900,4.5728316,0.5,87.54285,0.0,0.0,57.239998,28.910038,275.00067,100.0,20.0,0.0,0.0,994.6,0.0576,2.55,4.78,0.302
20220217T2000,4.732832,0.5,85.522606,0.0,0.0,55.44,29.627363,274.87927,91.0,23.0,0.0,0.0,995.3,0.0648,2.63,4.68,0.301
20220217T2100,4.482832,0.7,86.5999,0.0,0.0,62.639996,31.338614,271.9749,76.0,2.0,0.0,0.0,996.0,0.07632,2.4,4.58,0.301
20220217T2200,4.4928317,0.0,86.78697,0.0,0.0,62.639996,30.239998,270.0,27.0,3.0,0.0,0.0,996.9,0.07776,2.64,4.45,0.302
