timestamp,Częstochowa Temperature [2 m elevation corrected],Częstochowa Precipitation Total,Częstochowa Relative Humidity [2 m],Częstochowa Snowfall Amount,Częstochowa Snow Depth,Częstochowa Wind Gust,Częstochowa Wind Speed [10 m],Częstochowa Wind Direction [10 m],Częstochowa Cloud Cover Total,Częstochowa CAPE [180-0 mb above gnd],Częstochowa Sunshine Duration,Częstochowa Shortwave Radiation,Częstochowa Mean Sea Level Pressure [MSL],Częstochowa Evapotranspiration,Częstochowa Temperature,Częstochowa Soil Temperature [7-28 cm down],Częstochowa Soil Moisture [7-28 cm down]
20220307T0000,-2.0021265,0.0,65.45948,0.0,0.0,11.159999,9.021574,331.38956,88.0,19.0,0.0,0.0,1023.7,0.00288,-3.26,1.2,0.233
20220307T0100,-2.2221265,0.0,65.86318,0.0,0.0,11.5199995,9.19939,329.42078,98.0,17.0,0.0,0.0,1023.6,0.00288,-3.22,1.11,0.233
20220307T0200,-2.6021266,0.0,67.532936,0.0,0.0,12.599999,8.435069,320.19443,98.0,18.0,0.0,0.0,1023.2,0.00288,-3.52,1.03,0.232
20220307T0300,-3.0521266,0.0,69.39646,0.0,0.0,12.959999,8.913181,313.36343,96.0,17.0,0.0,0.0,1022.9,0.00288,-3.84,0.95,0.232
20220307T0400,-3.4621265,0.0,73.35465,0.0,0.0,12.959999,8.287822,304.38034,75.0,17.0,0.0,0.0,1022.7,0.00144,-4.62,0.91,0.232
20220307T0500,-3.3421266,0.0,76.099754,0.0,0.0,13.32,8.78872,304.99203,82.0,20.0,0.0,0.0,1022.7,0.00144,-5.02,0.87,0.232
20220307T0600,-2.9821265,0.0,78.18916,0.0,0.0,16.56,11.525623,308.65982,75.0,25.0,11.18788,13.0,1022.8,0.00288,-3.8,0.83,0.232
20220307T0700,-1.6521266,0.0,80.17645,0.0,0.0,22.319998,11.966954,313.78113,22.0,17.0,46.666668,128.0,1023.0,0.01872,-0.64,0.8,0.232
20220307T0800,-0.7421265,0.0,75.28512,0.0,0.0,26.64,15.778518,332.85034,50.0,1.0,29.69697,269.0,1022.7,0.04176,2.49,0.78,0.232
20220307T0900,0.057873446,0.0,67.19483,0.0,0.0,31.68,15.617529,334.02563,87.0,1.0,7.2727275,380.0,1022.4,0.07632,3.93,0.76,0.232
20220307T1000,1.2178735,0.0,60.534504,0.0,0.0,32.039997,9.83268,336.25052,97.0,7.0,1.2121224,349.0,1022.1,0.08496,5.66,0.86,0.229
20220307T1100,2.0678735,0.0,59.80246,0.0,0.0,33.839996,12.43434,337.89056,99.0,8.0,0.0,367.0,1022.2,0.09504,3.05,0.93,0.229
20220307T1200,2.6578734,0.0,58.749874,0.0,0.0,34.56,12.641076,340.0169,93.0,10.0,3.6363637,270.0,1021.9,0.08496,3.36,1.08,0.229
20220307T1300,3.0978734,0.2,57.98799,0.07,0.0,34.2,13.1041975,344.0546,65.0,1.0,20.60606,231.0,1021.4,0.08496,4.14,1.28,0.228
20220307T1400,3.3778734,0.0,56.722298,0.0,0.0,32.760002,13.276144,347.4712,39.0,0.0,36.36364,236.0,1021.1,0.09504,4.47,1.47,0.228
20220307T1500,3.5378735,0.0,54.950935,0.0,0.0,33.839996,13.910169,349.5625,41.0,0.0,35.151512,199.0,1021.1,0.07632,3.2,1.63,0.228
20220307T1600,3.1378734,0.0,57.867744,0.0,0.0,31.319998,9.531505,349.11447,27.0,0.0,43.636364,85.0,1021.1,0.03456,1.03,1.74,0.228
20220307T1700,1.6478735,0.0,67.01834,0.0,0.0,20.519999,7.42159,337.16635,8.0,0.0,34.040737,9.0,1021.4,0.00576,-2.58,1.76,0.228
20220307T1800,1.2178735,0.0,68.96292,0.0,0.0,19.08,9.021574,331.38956,4.0,0.0,0.0,0.0,1021.9,0.00288,-3.36,1.69,0.228
20220307T1900,0.6378735,0.0,72.831245,0.0,0.0,16.56,10.00256,329.7436,0.0,0.0,0.0,0.0,1022.1,0.00144,-3.62,1.61,0.228
20220307T2000,0.24787346,0.0,77.602295,0.0,0.0,18.359999,11.269782,333.43497,3.0,0.0,0.0,0.0,1022.5,0.00144,-3.7,1.51,0.228
20220307T2100,-0.28212658,0.0,82.722275,0.0,0.0,19.8,12.181625,341.0296,7.0,0.0,0.0,0.0,1023.1,0.0,-3.65,1.43,0.228
20220307T2200,-0.9621265,0.0,83.67912,0.0,0.0,22.319998,12.496719,348.3664,29.0,36.0,0.0,0.0,1023.2,0.0,-2.57,1.4,0.228
20220307T2300,-1.4521265,0.0,86.87097,0.0,0.0,22.319998,11.885453,358.2643,32.0,2.0,0.0,0.0,1023.2,0.0,-2.32,1.3,0.228
20220308T0000,-1.7921265,0.0,89.406166,0.0,0.0,21.599998,10.805999,1.9091492,37.0,0.0,0.0,0.0,1023.4,0.0,-2.58,1.22,0.228
20220308T0100,-2.2521265,0.0,91.32408,0.0,0.0,19.8,9.3669195,2.202591,44.0,0.0,0.0,0.0,1023.5,0.0,-2.84,1.13,0.228
20220308T0200,-2.7921264,0.0,93.21713,0.0,0.0,17.64,9.114471,350.90973,48.0,2.0,0.0,0.0,1023.6,0.0,-2.42,1.06,0.228
20220308T0300,-2.7221265,0.0,93.64365,0.0,0.0,18.0,9.605998,347.00537,74.0,6.0,0.0,0.0,1023.5,0.0,-2.35,0.99,0.228
20220308T0400,-2.8021266,0.0,93.1463,0.0,0.0,18.72,10.823973,356.18594,88.0,10.0,0.0,0.0,1024.4,0.00144,-1.97,0.94,0.228
20220308T0500,-2.8921266,0.0,91.40192,0.0,0.0,18.72,9.726665,357.8789,85.0,12.0,0.0,0.0,1024.5,0.00288,-1.89,0.9,0.228
20220308T0600,-2.6721265,0.0,90.66843,0.0,0.0,20.519999,10.1376915,353.88452,90.0,8.0,4.392423,8.0,1024.5,0.00432,-1.21,0.88,0.228
20220308T0700,-1.8221265,0.0,88.86868,0.0,0.0,21.96,10.8955765,7.594635,100.0,3.0,0.0,67.0,1025.1,0.01152,0.33,0.85,0.228
20220308T0800,-0.90212655,0.0,86.61517,0.0,0.0,23.759998,11.570515,5.3558044,100.0,2.0,0.0,154.0,1025.4,0.02736,0.92,0.83,0.228
20220308T0900,-0.17212656,0.0,82.36956,0.0,0.0,24.119999,11.159999,360.0,100.0,1.0,0.0,156.0,1025.6,0.03024,1.19,0.81,0.227
20220308T1000,0.70787346,0.0,76.76453,0.0,0.0,24.119999,6.849467,356.98724,100.0,0.0,0.0,185.0,1025.3,0.03744,3.68,0.73,0.224
20220308T1100,1.3278735,0.0,71.94657,0.0,0.0,22.68,7.145796,319.08563,100.0,0.0,0.0,219.0,1024.8,0.04464,4.59,0.71,0.224
20220308T1200,2.0778735,0.0,67.72689,0.0,0.0,21.96,8.913181,313.36343,100.0,0.0,0.0,247.0,1024.2,0.05184,4.0,0.7,0.224
20220308T1300,2.8778734,0.0,62.69758,0.0,0.0,23.4,11.246759,320.19443,100.0,0.0,0.0,263.0,1024.3,0.0576,4.14,0.69,0.224
20220308T1400,3.1378734,0.0,60.000572,0.0,0.0,26.64,14.20062,329.53445,100.0,0.0,0.0,204.0,1024.1,0.04752,2.83,0.68,0.224
20220308T1500,3.2578735,0.0,57.900932,0.0,0.0,27.359999,15.034041,343.30075,99.0,0.0,0.0,122.0,1024.2,0.03168,1.85,0.67,0.224
20220308T1600,3.3978734,0.0,57.20122,0.0,0.0,27.0,10.041354,345.46555,83.0,5.0,9.696969,44.0,1024.3,0.0144,0.71,0.67,0.224
20220308T1700,2.7078736,0.0,63.173546,0.0,0.0,16.199999,6.9527545,338.7495,74.0,6.0,9.776937,4.0,1024.6,0.00288,-0.12,0.67,0.224
20220308T1800,2.1878734,0.0,66.89616,0.0,0.0,10.08,5.6233797,320.19443,45.0,2.0,0.0,0.0,1024.6,0.00144,-1.0,0.66,0.223
20220308T1900,0.8078735,0.0,73.63572,0.0,0.0,10.08,6.1305785,310.23636,24.0,0.0,0.0,0.0,1024.5,0.00144,-2.34,0.66,0.223
20220308T2000,-0.34212655,0.0,78.90383,0.0,0.0,10.08,8.161764,318.57635,15.900001,0.0,0.0,0.0,1024.5,0.0,-3.78,0.65,0.223
20220308T2100,-0.5121265,0.0,80.67007,0.0,0.0,11.5199995,9.504273,335.37643,19.0,0.0,0.0,0.0,1024.7,0.0,-4.45,0.65,0.223
20220308T2200,-1.8921266,0.0,83.985435,0.0,0.0,11.5199995,7.42159,345.96375,27.0,0.0,0.0,0.0,1024.7,0.0,-2.99,0.7,0.223
20220308T2300,-1.8121265,0.0,83.807144,0.0,0.0,10.440001,7.145796,319.08563,36.0,1.0,0.0,0.0,1024.7,0.0,-3.61,0.7,0.223
20220309T0000,-1.5121266,0.0,85.76293,0.0,0.0,9.36,7.0911775,293.9625,23.0,2.0,0.0,0.0,1024.5,0.0,-2.23,0.69,0.223
20220309T0100,-1.3121265,0.0,85.212425,0.0,0.0,11.159999,7.968939,288.43497,18.0,2.0,0.0,0.0,1024.1,0.0,-3.3,0.68,0.223
20220309T0200,-0.9721265,0.0,85.32208,0.0,0.0,13.679999,7.8625183,285.9454,67.0,3.0,0.0,0.0,1024.0,0.0,-3.64,0.67,0.223
20220309T0300,-0.41212657,0.0,85.58754,0.0,0.0,16.199999,8.311245,287.65012,86.0,8.0,0.0,0.0,1023.7,0.0,-2.8,0.66,0.223
20220309T0400,-0.10212656,0.0,85.75521,0.0,0.0,16.919998,9.360001,292.61987,88.0,11.0,0.0,0.0,1023.8,0.00144,-1.39,0.65,0.223
20220309T0500,-0.05212655,0.0,86.72029,0.0,0.0,16.919998,10.315115,299.24884,51.0,7.0,0.0,0.0,1023.9,0.0,-1.07,0.64,0.223
20220309T0600,0.12787345,0.0,86.03928,0.0,0.0,19.44,11.090103,305.7539,33.0,0.0,33.655556,9.0,1024.1,0.00288,-1.07,0.64,0.223
20220309T0700,0.54787344,0.0,84.830795,0.0,0.0,21.599998,11.966954,316.21887,23.0,0.0,46.060608,119.0,1024.5,0.01584,1.7,0.63,0.223
20220309T0800,2.0078733,0.0,74.92729,0.0,0.0,25.56,12.783802,327.6526,36.0,0.0,38.181816,262.0,1024.4,0.04896,4.71,0.62,0.223
20220309T0900,3.4278734,0.0,65.71074,0.0,0.0,27.359999,13.217443,330.64227,29.0,0.0,42.424244,398.0,1024.3,0.08496,6.95,0.62,0.223
20220309T1000,5.197873,0.0,50.83917,0.0,0.0,29.16,11.988594,318.65222,17.0,0.0,49.696968,473.0,1023.6,0.11952,9.52,0.65,0.219
20220309T1100,6.3578734,0.0,42.865784,0.0,0.0,30.599998,12.979984,326.30994,20.0,1.0,47.878788,554.0,1023.5,0.15552,10.62,0.7,0.219
20220309T1200,7.2078733,0.0,39.578667,0.0,0.0,31.68,13.684735,333.43497,21.0,0.0,47.272724,555.0,1023.3,0.16848,10.65,0.81,0.219
20220309T1300,7.567873,0.0,37.711086,0.0,0.0,32.039997,14.512064,336.6148,6.0,0.0,56.363636,492.0,1023.3,0.1584,9.83,1.03,0.219
20220309T1400,7.7278733,0.0,36.76212,0.0,0.0,32.399998,15.542662,346.6075,3.0,0.0,58.18182,390.0,1023.0,0.13248,8.55,1.39,0.218
20220309T1500,7.3978734,0.0,37.889606,0.0,0.0,32.399998,15.546833,354.68546,26.0,0.0,44.242424,251.0,1023.3,0.09216,6.33,1.75,0.218
20220309T1600,6.547873,0.0,42.794273,0.0,0.0,29.88,11.901798,356.5318,53.0,1.0,27.878788,108.0,1023.5,0.0432,3.41,2.0,0.218
20220309T1700,5.257873,0.0,49.493114,0.0,0.0,20.880001,11.879999,360.0,47.0,0.0,21.211449,11.0,1024.2,0.01008,1.15,2.12,0.218
20220309T1800,4.257873,0.0,55.531334,0.0,0.0,19.8,11.183201,3.6913757,23.0,0.0,0.0,0.0,1024.7,0.00432,-0.05,2.14,0.218
20220309T1900,4.2278733,0.0,59.664883,0.0,0.0,19.8,10.8955765,7.594635,53.0,0.0,0.0,0.0,1025.3,0.00576,-0.65,2.11,0.218
20220309T2000,4.3778734,0.0,66.573944,0.0,0.0,19.44,10.739833,13.570435,85.0,6.0,0.0,0.0,1025.8,0.00432,-0.92,2.07,0.218
20220309T2100,4.387873,0.0,75.87767,0.0,0.0,20.16,11.923557,28.886566,91.0,21.0,0.0,0.0,1026.4,0.00432,0.82,2.04,0.218
20220309T2200,3.6578734,0.0,78.321434,0.0,0.0,24.119999,15.072783,49.843994,95.0,26.0,0.0,0.0,1026.4,0.00432,2.74,2.2,0.218
20220309T2300,2.7778735,0.0,82.92827,0.0,0.0,28.44,16.923828,60.708633,95.0,11.0,0.0,0.0,1027.1,0.00432,2.08,2.16,0.218
20220310T0000,1.8878734,0.0,82.01405,0.0,0.0,29.88,17.917007,67.55725,84.0,3.0,0.0,0.0,1028.3,0.00432,1.26,2.11,0.218
20220310T0100,0.71787345,0.0,79.79684,0.0,0.0,30.599998,16.73516,71.175285,63.0,1.0,0.0,0.0,1028.9,0.00576,0.03,2.05,0.218
20220310T0200,-0.54212654,0.0,79.5232,0.0,0.0,29.88,15.034041,73.30075,57.0,0.0,0.0,0.0,1029.7,0.00576,-1.19,1.96,0.218
20220310T0300,-1.2721266,0.0,80.05929,0.0,0.0,26.64,14.003029,72.03086,43.0,0.0,0.0,0.0,1030.8,0.00432,-2.34,1.86,0.218
20220310T0400,-2.0821266,0.0,83.83096,0.0,0.0,22.68,12.904882,67.011284,31.0,0.0,0.0,0.0,1031.4,0.00288,-3.69,1.74,0.218
20220310T0500,-2.1621265,0.0,83.755844,0.0,0.0,20.519999,12.72283,64.88516,17.0,0.0,0.0,0.0,1032.4,0.00288,-3.9,1.63,0.218
20220310T0600,-1.7421266,0.0,81.754555,0.0,0.0,23.039999,14.182355,66.037506,3.0,0.0,51.070705,21.0,1033.1,0.00576,-3.07,1.52,0.218
20220310T0700,-0.6821265,0.0,71.7284,0.0,0.0,28.8,16.055353,70.346176,0.0,0.0,60.0,151.0,1033.9,0.0216,-0.22,1.42,0.218
20220310T0800,0.087873444,0.0,61.3984,0.0,0.0,31.319998,16.171976,73.17859,0.0,0.0,60.0,303.0,1034.3,0.05328,2.42,1.35,0.218
20220310T0900,0.7378735,0.0,50.19495,0.0,0.0,36.719997,18.59845,75.42578,24.0,0.0,45.454544,438.0,1034.2,0.0936,4.19,1.3,0.218
20220310T1000,1.4978734,0.0,41.16644,0.0,0.0,38.519997,17.283749,88.8065,21.0,0.0,47.272724,521.0,1034.2,0.1224,5.53,1.43,0.216
20220310T1100,1.9578735,0.0,38.3376,0.0,0.0,38.519997,15.856356,87.39744,9.0,0.0,54.545452,537.0,1034.2,0.13536,6.4,1.6,0.216
20220310T1200,2.3178735,0.0,37.5448,0.0,0.0,37.8,15.5843,83.367485,8.0,0.0,55.151512,550.0,1034.5,0.13968,6.33,1.81,0.215
20220310T1300,2.5478735,0.0,35.57215,0.0,0.0,36.0,15.226764,83.21102,0.0,0.0,60.0,493.0,1034.3,0.1296,5.71,2.03,0.215
20220310T1400,2.6278734,0.0,34.25225,0.0,0.0,34.56,15.5843,83.367485,0.0,0.0,60.0,408.0,1034.1,0.11088,4.07,2.22,0.215
20220310T1500,2.2278736,0.0,34.650654,0.0,0.0,33.48,16.343367,82.40536,0.0,0.0,60.0,271.0,1034.1,0.08064,1.78,2.36,0.215
20220310T1600,1.3278735,0.0,37.405067,0.0,0.0,31.319998,13.556282,79.28687,0.0,0.0,60.0,125.0,1034.6,0.0432,-1.07,2.39,0.215
20220310T1700,-0.40212655,0.0,44.34131,0.0,0.0,24.119999,11.304229,80.83765,0.0,0.0,42.05,14.0,1035.2,0.01152,-3.97,2.31,0.215
20220310T1800,-1.5921265,0.0,49.83044,0.0,0.0,22.319998,11.966953,83.08877,0.0,0.0,0.0,0.0,1035.6,0.0072,-4.61,2.15,0.215
20220310T1900,-2.2321265,0.0,52.910496,0.0,0.0,21.24,12.605142,88.36342,0.0,0.0,0.0,0.0,1036.2,0.00576,-5.04,1.98,0.215
20220310T2000,-2.8221266,0.0,54.88112,0.0,0.0,21.599998,12.6462,94.899086,0.0,0.0,0.0,0.0,1036.4,0.00576,-5.33,1.83,0.215
20220310T2100,-3.5121264,0.0,57.45578,0.0,0.0,21.599998,12.429127,100.00798,0.0,0.0,0.0,0.0,1036.6,0.00576,-5.62,1.67,0.215
20220310T2200,-4.2921267,0.0,61.160732,0.0,0.0,21.24,12.7279215,98.1301,0.0,0.0,0.0,0.0,1036.5,0.00576,-5.41,1.61,0.216
20220310T2300,-4.742127,0.0,62.81814,0.0,0.0,20.16,12.224107,103.62699,0.0,0.0,0.0,0.0,1036.6,0.00432,-5.7,1.47,0.216
20220311T0000,-5.1921268,0.0,65.67191,0.0,0.0,18.72,11.841756,109.53665,0.0,0.0,0.0,0.0,1036.7,0.00432,-6.0,1.34,0.216
20220311T0100,-5.8521266,0.0,68.66649,0.0,0.0,17.64,12.181625,108.9704,0.0,0.0,0.0,0.0,1036.6,0.00432,-6.26,1.21,0.216
20220311T0200,-6.5621266,0.0,69.59901,0.0,0.0,17.64,12.0694,107.35402,0.0,0.0,0.0,0.0,1036.4,0.00432,-6.46,1.09,0.216
20220311T0300,-6.9821267,0.0,71.192795,0.0,0.0,19.08,12.522619,108.434944,0.0,0.0,0.0,0.0,1036.5,0.00432,-6.55,0.97,0.216
20220311T0400,-7.1921268,0.0,71.14339,0.0,0.0,20.880001,12.758432,106.38954,0.0,0.0,0.0,0.0,1036.5,0.00432,-6.63,0.9,0.216
20220311T0500,-7.552127,0.0,71.575905,0.0,0.0,23.039999,13.708391,103.6713,0.0,0.0,0.0,0.0,1036.7,0.00432,-6.67,0.85,0.216
20220311T0600,-6.512127,0.0,67.84611,0.0,0.0,25.919998,15.463244,102.09476,0.0,0.0,54.833332,30.0,1037.0,0.00864,-4.93,0.81,0.216
20220311T0700,-4.2121267,0.0,57.6197,0.0,0.0,30.239998,17.076298,108.434944,0.0,0.0,60.0,159.0,1037.1,0.02016,-1.78,0.78,0.215
20220311T0800,-2.2121265,0.0,46.238365,0.0,0.0,34.2,18.057508,113.498566,0.0,0.0,60.0,312.0,1037.0,0.0432,0.99,0.74,0.215
20220311T0900,-0.64212656,0.0,38.202732,0.0,0.0,36.0,17.992796,109.88516,0.0,0.0,60.0,445.0,1036.9,0.06768,3.34,0.72,0.215
20220311T1000,0.9878735,0.0,31.402555,0.0,0.0,36.36,17.873556,117.59729,0.0,0.0,60.0,541.0,1036.3,0.09216,5.07,0.63,0.211
20220311T1100,1.9378735,0.0,28.26521,0.0,0.0,37.079998,17.727943,113.96249,0.0,0.0,60.0,588.0,1035.9,0.11232,5.92,0.6,0.211
20220311T1200,2.7178736,0.0,26.342426,0.0,0.0,37.079998,17.447933,111.80141,0.0,0.0,60.0,582.0,1035.3,0.12096,6.01,0.58,0.21
20220311T1300,3.1778734,0.0,24.706831,0.0,0.0,36.36,17.76081,107.700424,0.0,0.0,60.0,525.0,1034.9,0.11808,5.3,0.57,0.21
20220311T1400,3.3178735,0.0,24.120346,0.0,0.0,34.92,17.309973,106.92751,0.0,0.0,60.0,421.0,1034.4,0.10224,3.78,0.55,0.21
20220311T1500,3.0578735,0.0,23.88228,0.0,0.0,32.760002,16.071491,105.59281,0.0,0.0,60.0,283.0,1034.1,0.07632,1.51,0.54,0.21
20220311T1600,2.4378734,0.0,24.667189,0.0,0.0,28.8,11.367109,100.954056,0.0,0.0,60.0,131.0,1033.9,0.03888,-1.91,0.54,0.21
20220311T1700,0.38787344,0.0,31.624802,0.0,0.0,19.44,11.013882,101.30993,0.0,0.0,43.716667,16.0,1034.1,0.00864,-4.83,0.53,0.21
20220311T1800,-0.9421265,0.0,37.424156,0.0,0.0,20.519999,12.522619,108.434944,0.0,0.0,0.0,0.0,1034.3,0.00576,-5.1,0.52,0.21
20220311T1900,-1.7021265,0.0,40.687824,0.0,0.0,24.119999,13.684735,116.56505,0.0,0.0,0.0,0.0,1034.5,0.00864,-5.29,0.51,0.21
20220311T2000,-2.2721264,0.0,42.78423,0.0,0.0,25.919998,14.57889,122.90524,0.0,0.0,0.0,0.0,1034.5,0.00864,-5.36,0.49,0.21
20220311T2100,-2.7221265,0.0,44.634243,0.0,0.0,27.0,15.696165,126.60707,0.0,0.0,0.0,0.0,1034.5,0.00864,-5.37,0.48,0.21
20220311T2200,-3.3021266,0.0,45.62477,0.0,0.0,28.44,15.986593,125.83765,0.0,0.0,0.0,0.0,1034.0,0.00864,-4.62,0.53,0.211
20220311T2300,-3.8321266,0.0,48.211952,0.0,0.0,29.16,16.135872,128.6598,0.0,0.0,0.0,0.0,1034.0,0.0072,-4.76,0.53,0.211
20220312T0000,-4.3921266,0.0,51.151936,0.0,0.0,29.16,16.055355,132.27368,0.0,0.0,0.0,0.0,1034.0,0.0072,-4.85,0.52,0.211
20220312T0100,-4.842127,0.0,54.446312,0.0,0.0,28.44,15.281989,133.09085,0.0,0.0,0.0,0.0,1033.5,0.0072,-5.02,0.52,0.211
20220312T0200,-5.432127,0.0,57.67977,0.0,0.0,27.0,14.773164,133.02505,0.0,0.0,0.0,0.0,1033.6,0.0072,-5.12,0.51,0.211
20220312T0300,-5.8921266,0.0,59.39683,0.0,0.0,25.199999,14.512064,133.9949,0.0,0.0,0.0,0.0,1033.2,0.00576,-5.26,0.5,0.211
20220312T0400,-6.5621266,0.0,62.266434,0.0,0.0,24.48,14.021525,138.12213,0.0,0.0,0.0,0.0,1033.3,0.00576,-5.36,0.49,0.211
20220312T0500,-6.592127,0.0,62.8163,0.0,0.0,23.4,13.104198,142.81529,0.0,0.0,0.0,0.0,1033.2,0.00576,-5.53,0.48,0.211
20220312T0600,-5.6021266,0.0,62.38157,0.0,0.0,21.599998,13.53236,151.38954,0.0,0.0,57.016666,32.0,1033.2,0.01008,-3.7,0.47,0.211
20220312T0700,-2.5021265,0.0,52.828136,0.0,0.0,23.4,12.413476,163.1416,3.0,0.0,58.18182,162.0,1033.3,0.02304,0.03,0.46,0.211
20220312T0800,0.6378735,0.0,41.815872,0.0,0.0,24.48,11.212135,174.47246,8.1,0.0,55.090908,314.0,1033.0,0.04896,3.69,0.45,0.211
20220312T0900,2.8078735,0.0,31.856459,0.0,0.0,24.48,10.086427,182.04541,19.5,0.0,48.18182,446.0,1032.7,0.07776,6.6,0.44,0.21
20220312T1000,4.327873,0.0,25.975498,0.0,0.0,23.4,9.114471,189.09027,25.800001,0.0,44.363636,540.0,1031.9,0.10224,9.24,0.36,0.204
20220312T1100,5.5178733,0.0,23.3447,0.0,0.0,22.319998,8.287822,177.51045,26.400002,0.0,44.0,584.0,1031.1,0.12528,10.22,0.35,0.203
20220312T1200,6.487873,0.0,21.368647,0.0,0.0,21.24,8.12197,167.19574,21.6,0.0,46.909092,579.0,1030.5,0.13536,10.24,0.33,0.203
20220312T1300,7.1678734,0.0,20.376514,0.0,0.0,20.519999,8.373386,154.53665,1.5,0.0,59.090908,519.0,1030.5,0.1296,9.23,0.32,0.203
20220312T1400,7.6478734,0.0,19.380491,0.0,0.0,19.44,8.891343,148.24051,0.0,0.0,60.0,419.0,1029.8,0.10944,7.29,0.32,0.203
20220312T1500,7.5878735,0.0,19.9301,0.0,0.0,17.28,6.297428,149.03624,0.0,0.0,60.0,283.0,1029.6,0.07344,4.5,0.31,0.203
20220312T1600,5.3978734,0.0,37.376205,0.0,0.0,11.159999,9.693296,148.67131,0.0,0.0,60.0,132.0,1029.3,0.01728,-1.59,0.31,0.203
20220312T1700,2.0078733,0.0,43.747013,0.0,0.0,12.599999,11.304229,142.76517,0.0,0.0,45.383335,17.0,1029.2,0.00144,-5.47,0.31,0.203
20220312T1800,-0.07212656,0.0,51.139637,0.0,0.0,12.959999,9.885262,146.88866,0.0,0.0,0.0,0.0,1029.1,0.00144,-5.37,0.31,0.203
20220312T1900,-1.0021266,0.0,56.077297,0.0,0.0,12.24,9.659814,153.43495,0.0,0.0,0.0,0.0,1029.3,0.00288,-5.6,0.3,0.203
20220312T2000,-1.5921265,0.0,56.9264,0.0,0.0,12.24,8.854829,153.43495,0.0,0.0,0.0,0.0,1029.1,0.00288,-5.6,0.3,0.203
20220312T2100,-1.8321265,0.0,57.895947,0.0,0.0,11.5199995,7.968939,161.56505,0.0,0.0,0.0,0.0,1029.2,0.00288,-5.52,0.29,0.203
20220312T2200,-2.7721264,0.0,62.80322,0.0,0.0,11.5199995,7.968939,161.56505,0.0,0.0,0.0,0.0,1028.7,0.00288,-4.73,0.33,0.203
20220312T2300,-3.2521265,0.0,65.96246,0.0,0.0,11.5199995,7.42159,165.96376,0.0,0.0,0.0,0.0,1028.4,0.00288,-4.86,0.33,0.203
20220313T0000,-3.7421265,0.0,69.50421,0.0,0.0,10.799999,7.342588,168.69006,0.0,0.0,0.0,0.0,1028.3,0.00288,-5.06,0.33,0.203
20220313T0100,-4.3321266,0.0,73.22334,0.0,0.0,10.799999,6.924738,171.02737,0.0,0.0,0.0,0.0,1028.1,0.00288,-5.41,0.33,0.203
20220313T0200,-4.7121267,0.0,75.292404,0.0,0.0,10.799999,7.5942073,174.55966,0.0,0.0,0.0,0.0,1027.9,0.00144,-5.63,0.32,0.203
20220313T0300,-5.222127,0.0,78.56157,0.0,0.0,10.799999,8.049845,169.69516,0.0,0.0,0.0,0.0,1027.8,0.00144,-5.93,0.32,0.203
20220313T0400,-5.4821267,0.0,80.441505,0.0,0.0,10.440001,7.69592,169.2157,0.0,0.0,0.0,0.0,1027.8,0.00144,-6.13,0.31,0.203
20220313T0500,-5.532127,0.0,81.064026,0.0,0.0,10.08,7.42159,165.96376,0.0,0.0,0.0,0.0,1027.8,0.00144,-6.19,0.31,0.203
20220313T0600,-3.8621266,0.0,74.82438,0.0,0.0,10.08,5.6920996,161.56505,0.0,0.0,59.233334,34.0,1028.0,0.00432,-2.55,0.3,0.204
20220313T0700,0.36787343,0.0,58.338543,0.0,0.0,11.879999,5.00128,149.74356,2.0,0.0,58.78788,165.0,1028.4,0.01728,2.79,0.29,0.203
20220313T0800,3.8478734,0.0,40.153427,0.0,0.0,12.24,4.1046314,127.874985,10.0,0.0,53.939396,313.0,1028.5,0.04752,6.95,0.28,0.203
20220313T0900,5.9978733,0.0,29.581244,0.0,0.0,16.919998,6.9247384,117.89726,27.0,0.0,43.636364,429.0,1028.2,0.08496,9.0,0.28,0.203
20220313T1000,7.467873,0.0,23.327343,0.0,0.0,20.16,8.0899935,147.72435,43.0,0.0,33.939392,495.0,1027.4,0.11376,11.69,0.23,0.203
20220313T1100,8.857873,0.0,20.748337,0.0,0.0,22.68,7.6367526,135.0,20.0,0.0,47.878788,572.0,1026.7,0.14544,12.42,0.22,0.203
20220313T1200,9.807873,0.0,18.355476,0.0,0.0,24.84,8.557102,112.249016,0.0,0.0,60.0,575.0,1026.3,0.1584,12.26,0.22,0.203
20220313T1300,10.347874,0.0,16.649424,0.0,0.0,26.28,11.177405,104.93142,0.0,0.0,60.0,527.0,1026.1,0.15264,11.06,0.21,0.202
20220313T1400,10.567873,0.0,16.17903,0.0,0.0,26.28,13.358861,104.03624,0.0,0.0,60.0,424.0,1026.0,0.13104,9.11,0.21,0.202
20220313T1500,10.127873,0.0,17.646137,0.0,0.0,25.56,11.367109,100.954056,0.0,0.0,60.0,287.0,1026.4,0.08928,6.25,0.22,0.202
20220313T1600,8.617873,0.0,23.380081,0.0,0.0,19.44,11.177405,104.93142,0.0,0.0,60.0,136.0,1026.6,0.036,1.6,0.22,0.202
20220313T1700,5.887873,0.0,30.795004,0.0,0.0,19.44,13.237039,112.380135,0.0,0.0,47.033333,19.0,1027.2,0.00864,-1.14,0.22,0.202
20220313T1800,4.2678733,0.0,35.33239,0.0,0.0,23.039999,14.654254,117.8241,0.0,0.0,0.0,0.0,1027.6,0.00576,-1.33,0.23,0.202
