timestamp,Warsaw Temperature [2 m elevation corrected],Warsaw Precipitation Total,Warsaw Relative Humidity [2 m],Warsaw Snowfall Amount,Warsaw Snow Depth,Warsaw Wind Gust,Warsaw Wind Speed [10 m],Warsaw Wind Direction [10 m],Warsaw Cloud Cover Total,Warsaw CAPE [180-0 mb above gnd],Warsaw Sunshine Duration,Warsaw Shortwave Radiation,Warsaw Mean Sea Level Pressure [MSL],Warsaw Evapotranspiration,Warsaw Temperature,Warsaw Soil Temperature [7-28 cm down],Warsaw Soil Moisture [7-28 cm down]
20221107T0000,3.2368217,0.0,97.26525,0.0,0.0,17.64,10.383987,146.30994,84.0,2.0,0.0,0.0,1018.3,0.0,4.85,7.83,0.28
20221107T0100,4.3368216,0.0,97.92324,0.0,0.0,18.359999,11.457958,136.27303,96.0,5.0,0.0,0.0,1017.9,0.0,5.97,7.73,0.28
20221107T0200,5.056822,0.0,98.42499,0.0,0.0,18.72,11.304229,142.76517,100.0,6.0,0.0,0.0,1017.5,0.0,6.55,7.68,0.279
20221107T0300,5.7968216,0.0,98.37506,0.0,0.0,19.08,11.525623,141.34018,100.0,6.0,0.0,0.0,1016.9,0.00144,6.97,7.65,0.279
20221107T0400,6.3168216,0.0,98.72834,0.0,0.0,21.599998,12.599998,143.1301,100.0,11.0,0.0,0.0,1016.2,0.00144,7.34,7.66,0.279
20221107T0500,6.6368217,0.0,98.395294,0.0,0.0,23.4,12.594856,149.03624,100.0,12.0,0.0,0.0,1015.9,0.00288,7.43,7.69,0.279
20221107T0600,7.1268215,0.0,98.13657,0.0,0.0,23.759998,12.641076,160.01689,100.0,9.0,0.0,0.0,1015.6,0.00432,7.89,7.74,0.279
20221107T0700,7.726822,0.0,97.1492,0.0,0.0,23.4,13.039754,173.6598,100.0,7.0,0.0,15.0,1016.0,0.00576,8.53,7.81,0.279
20221107T0800,8.4168215,0.0,95.529564,0.0,0.0,25.199999,13.722565,184.51399,96.0,5.0,1.8181801,33.0,1015.7,0.0144,9.41,7.9,0.279
20221107T0900,9.056821,0.0,94.58878,0.0,0.0,25.919998,12.783802,189.72758,55.0,7.0,26.666664,77.0,1015.7,0.02736,10.48,8.03,0.279
20221107T1000,10.106821,0.0,88.451256,0.0,0.0,31.68,15.807239,210.06859,85.0,5.0,8.48485,156.0,1015.2,0.05904,10.92,8.06,0.279
20221107T1100,10.6268215,0.0,83.59671,0.0,0.0,36.36,14.264361,222.95459,90.0,4.0,5.454544,167.0,1014.9,0.08064,10.83,8.24,0.278
20221107T1200,10.766821,0.0,80.92391,0.0,0.0,33.839996,14.081477,237.52881,44.0,6.0,33.333336,178.0,1014.8,0.08064,10.91,8.45,0.278
20221107T1300,10.446821,0.0,80.546486,0.0,0.0,31.319998,13.53236,241.38954,15.3,1.0,50.727276,159.0,1014.8,0.06192,10.8,8.65,0.278
20221107T1400,9.886821,0.0,80.18805,0.0,0.0,27.72,12.397806,244.17902,24.0,1.0,45.454544,101.0,1015.3,0.036,9.29,8.82,0.278
20221107T1500,9.016821,0.0,82.76046,0.0,0.0,21.96,12.10157,247.24902,64.0,2.0,20.670034,25.0,1015.5,0.01008,7.67,8.91,0.278
20221107T1600,8.696821,0.0,83.696014,0.0,0.0,19.44,12.57426,246.37064,91.0,3.0,0.0,0.0,1016.0,0.00432,7.92,8.93,0.277
20221107T1700,9.066821,0.0,81.80107,0.0,0.0,20.880001,12.074766,243.43495,87.0,4.0,0.0,0.0,1016.1,0.00576,8.53,8.93,0.277
20221107T1800,9.226821,0.0,81.76698,0.0,0.0,21.24,10.990322,238.3925,57.0,2.0,0.0,0.0,1016.3,0.00576,7.46,8.92,0.277
20221107T1900,8.766821,0.0,84.28505,0.0,0.0,22.68,11.681987,236.30994,51.0,0.0,0.0,0.0,1016.7,0.00576,7.46,8.9,0.277
20221107T2000,8.676822,0.0,84.85785,0.0,0.0,22.319998,11.200571,225.0,59.0,0.0,0.0,0.0,1016.7,0.0072,7.66,8.87,0.277
20221107T2100,8.706821,0.0,84.86146,0.0,0.0,20.880001,11.885453,215.13419,50.0,0.0,0.0,0.0,1016.8,0.00432,7.66,8.85,0.277
20221107T2200,8.076821,0.0,86.266846,0.0,0.0,22.68,12.475961,223.83087,50.0,2.0,0.0,0.0,1016.9,0.00432,7.35,8.96,0.277
20221107T2300,8.116821,0.0,86.2713,0.0,0.0,23.039999,11.988594,221.34778,78.0,5.0,0.0,0.0,1017.0,0.00432,7.47,8.94,0.277
20221108T0000,8.6668215,0.0,84.62261,0.0,0.0,23.4,11.988594,221.34778,86.0,7.0,0.0,0.0,1016.9,0.00576,7.86,8.92,0.276
20221108T0100,8.706821,0.0,84.161255,0.0,0.0,23.4,11.808878,217.5686,79.0,6.0,0.0,0.0,1017.0,0.00576,8.09,8.91,0.276
20221108T0200,8.636821,0.0,84.85304,0.0,0.0,23.039999,11.480557,221.18593,60.0,6.0,0.0,0.0,1016.9,0.00432,7.6,8.91,0.276
20221108T0300,8.516821,0.0,86.077896,0.0,0.0,22.319998,11.304229,217.23483,76.0,7.0,0.0,0.0,1016.9,0.00432,8.05,8.89,0.276
20221108T0400,8.146821,0.0,88.38623,0.0,0.0,20.519999,11.592894,216.15819,62.0,5.0,0.0,0.0,1016.8,0.00144,8.13,8.87,0.276
20221108T0500,7.6268215,0.0,90.75114,0.0,0.0,20.519999,12.096214,216.52885,31.0,1.0,0.0,0.0,1016.9,0.00144,7.81,8.82,0.276
20221108T0600,7.226822,0.0,92.2385,0.0,0.0,20.519999,12.031756,218.92755,10.0,0.0,16.09192,1.0,1017.1,0.0,7.13,8.76,0.276
20221108T0700,7.706822,0.0,91.511955,0.0,0.0,21.599998,11.988594,221.34778,8.0,0.0,55.151512,49.0,1017.4,0.00432,8.51,8.7,0.276
20221108T0800,9.456821,0.0,84.951004,0.0,0.0,21.96,11.212135,222.39745,6.0,0.0,56.363636,143.0,1017.7,0.02736,10.55,8.69,0.275
20221108T0900,10.946821,0.0,78.9304,0.0,0.0,24.119999,11.525623,218.65982,4.0,0.0,57.575756,235.0,1017.7,0.06048,12.15,8.77,0.275
20221108T1000,12.746821,0.0,73.72303,0.0,0.0,25.919998,11.298495,210.65067,4.0,0.0,57.575756,291.0,1017.4,0.08928,13.9,9.0,0.275
20221108T1100,13.766821,0.0,70.01643,0.0,0.0,27.0,11.435313,208.17859,0.90000004,0.0,59.454544,301.0,1017.2,0.10512,14.56,9.23,0.274
20221108T1200,14.386821,0.0,67.80852,0.0,0.0,27.0,11.440979,204.14554,2.0,0.0,58.78788,276.0,1016.7,0.09936,14.37,9.49,0.274
20221108T1300,14.536821,0.0,66.47483,0.0,0.0,25.919998,10.587917,197.8189,0.0,0.0,60.0,208.0,1016.8,0.07632,13.43,9.74,0.274
20221108T1400,13.896821,0.0,69.66378,0.0,0.0,22.68,9.178235,191.30994,0.90000004,0.0,59.454544,114.0,1016.4,0.036,11.23,9.95,0.273
20221108T1500,12.006822,0.0,76.76513,0.0,0.0,18.0,9.47012,188.74615,1.2,0.0,56.160908,23.0,1016.3,0.00576,8.9,10.07,0.273
20221108T1600,10.536821,0.0,82.84795,0.0,0.0,18.359999,10.239453,190.12466,0.0,0.0,0.0,0.0,1016.4,0.0,8.24,10.1,0.273
20221108T1700,9.516821,0.0,86.72128,0.0,0.0,19.44,10.594036,189.78241,0.0,0.0,0.0,0.0,1016.5,0.0,7.8,10.08,0.273
20221108T1800,8.956821,0.0,88.58514,0.0,0.0,20.16,11.013882,191.30994,1.5,0.0,0.0,0.0,1016.5,0.0,7.52,10.02,0.273
20221108T1900,8.746821,0.0,89.23625,0.0,0.0,19.44,11.177405,194.93143,22.5,0.0,0.0,0.0,1016.7,0.0,7.21,9.95,0.273
20221108T2000,8.216822,0.0,90.735825,0.0,0.0,20.16,11.620809,196.18921,26.400002,0.0,0.0,0.0,1016.9,0.0,7.04,9.86,0.273
20221108T2100,7.8968215,0.0,91.77844,0.0,0.0,21.24,12.413476,196.8584,28.500002,0.0,0.0,0.0,1017.1,0.0,6.97,9.76,0.273
20221108T2200,7.6368217,0.0,92.26704,0.0,0.0,22.68,12.324414,186.70984,26.7,0.0,0.0,0.0,1016.4,0.0,7.07,9.58,0.272
20221108T2300,7.436822,0.0,92.89195,0.0,0.0,23.759998,12.7279215,188.1301,26.1,0.0,0.0,0.0,1016.5,0.0,7.07,9.47,0.272
20221109T0000,6.9468217,0.0,93.11749,0.0,0.0,23.759998,12.074766,190.30484,25.800001,0.0,0.0,0.0,1016.3,0.0,6.78,9.36,0.272
20221109T0100,6.3768215,0.0,93.79536,0.0,0.0,23.759998,12.015589,188.61565,18.300001,0.0,0.0,0.0,1016.3,0.0,6.45,9.24,0.272
20221109T0200,6.326822,0.0,93.59693,0.0,0.0,24.48,13.039754,186.3402,24.0,0.0,0.0,0.0,1016.2,0.0,6.48,9.13,0.272
20221109T0300,6.226822,0.0,93.590805,0.0,0.0,24.84,13.75558,186.009,26.1,0.0,0.0,0.0,1015.8,0.0,6.46,9.01,0.272
20221109T0400,6.2368217,0.0,93.65657,0.0,0.0,25.199999,13.979871,191.88866,21.900002,0.0,0.0,0.0,1015.8,0.0,6.58,8.91,0.272
20221109T0500,6.346822,0.0,92.17607,0.0,0.0,25.919998,14.003029,197.96915,27.000002,0.0,0.0,0.0,1015.8,0.00432,6.33,8.82,0.272
20221109T0600,6.476822,0.0,92.05718,0.0,0.0,25.919998,13.708391,193.67131,29.400002,0.0,11.330504,0.0,1015.6,0.00432,6.56,8.75,0.271
20221109T0700,7.226822,0.0,91.15975,0.0,0.0,25.919998,14.934577,195.37625,29.7,0.0,42.0,42.0,1015.9,0.0,7.68,8.71,0.271
20221109T0800,8.636821,0.0,87.82754,0.0,0.0,27.72,14.05845,193.32452,59.0,0.0,24.242424,105.0,1016.1,0.02592,9.63,8.71,0.271
20221109T0900,9.6268215,0.0,84.44874,0.0,0.0,28.08,14.618837,189.92624,80.0,0.0,11.515152,135.0,1016.0,0.04608,10.53,8.76,0.271
20221109T1000,10.896821,0.0,81.32969,0.0,0.0,30.960001,11.659777,188.88066,72.0,0.0,16.363636,178.0,1015.7,0.06624,11.76,8.72,0.271
20221109T1100,11.786821,0.0,76.88542,0.0,0.0,30.960001,11.183201,183.69139,79.0,0.0,12.121214,177.0,1015.3,0.07056,11.94,8.86,0.271
20221109T1200,12.1668215,0.0,75.54855,0.0,0.0,30.239998,12.261158,176.63354,58.0,0.0,24.848484,163.0,1015.1,0.06336,12.01,9.03,0.27
20221109T1300,12.386821,0.0,75.02355,0.0,0.0,27.72,13.32,180.0,56.0,0.0,26.060608,137.0,1015.2,0.05328,11.72,9.19,0.27
20221109T1400,11.746821,0.0,77.45706,0.0,0.0,25.199999,11.659777,188.88066,53.0,0.0,27.878788,71.0,1015.2,0.02736,10.6,9.34,0.27
20221109T1500,11.086822,0.0,79.98247,0.0,0.0,23.039999,11.570515,185.35582,82.0,0.0,9.481649,15.0,1015.1,0.01008,8.85,9.43,0.27
20221109T1600,9.856821,0.0,85.17269,0.0,0.0,22.319998,12.6462,184.8991,80.0,0.0,0.0,0.0,1014.9,0.00288,9.23,9.46,0.27
20221109T1700,9.116821,0.0,88.29745,0.0,0.0,22.68,12.72283,205.11484,65.0,0.0,0.0,0.0,1015.5,0.00144,9.02,9.45,0.27
20221109T1800,8.6668215,0.0,89.597115,0.0,0.0,23.039999,12.397806,205.821,80.0,0.0,0.0,0.0,1015.4,0.00144,9.23,9.41,0.27
20221109T1900,8.606821,0.0,89.77649,0.0,0.0,22.319998,12.303366,200.55605,89.0,0.0,0.0,0.0,1015.1,0.0,8.96,9.36,0.269
20221109T2000,8.526821,0.0,89.155205,0.0,0.0,21.599998,12.313894,217.87498,23.1,0.0,0.0,0.0,1015.6,0.0,8.46,9.31,0.269
20221109T2100,8.016821,0.0,90.78235,0.0,0.0,21.24,10.97262,221.0091,27.6,0.0,0.0,0.0,1015.9,0.0,7.68,9.26,0.269
20221109T2200,7.516822,0.0,92.769135,0.0,0.0,20.16,9.885262,213.11134,40.0,0.0,0.0,0.0,1015.6,0.0,7.41,9.26,0.269
20221109T2300,7.016822,0.0,93.31544,0.0,0.0,21.24,9.885262,213.11134,30.000002,0.0,0.0,0.0,1015.8,0.0,7.0,9.21,0.269
20221110T0000,6.706822,0.0,93.87996,0.0,0.0,21.24,10.630672,208.30077,29.7,0.0,0.0,0.0,1015.6,0.0,6.36,9.15,0.269
20221110T0100,6.4268217,0.1,94.5831,0.0,0.0,19.8,10.009036,217.69424,29.400002,0.0,0.0,0.0,1016.0,0.0,6.41,9.09,0.269
20221110T0200,6.476822,0.2,95.177925,0.0,0.0,18.72,9.726664,218.991,47.0,0.0,0.0,0.0,1016.1,0.0,6.5,9.02,0.269
20221110T0300,6.786822,0.2,95.06143,0.0,0.0,19.8,10.233123,219.28941,76.0,3.0,0.0,0.0,1016.4,0.00288,6.52,8.97,0.269
20221110T0400,6.706822,0.2,95.65111,0.0,0.0,22.68,11.384198,235.30484,99.0,45.0,0.0,0.0,1016.7,0.00288,6.8,8.92,0.269
20221110T0500,7.076822,0.3,95.33833,0.0,0.0,24.84,11.770403,246.57132,98.0,66.0,0.0,0.0,1017.0,0.00432,7.02,8.88,0.269
20221110T0600,7.4868217,0.5,95.75131,0.0,0.0,20.519999,12.522619,251.56506,99.0,79.0,0.0,0.0,1017.5,0.01008,7.39,8.85,0.269
20221110T0700,7.8968215,0.5,96.426476,0.0,0.0,23.759998,12.413476,253.1416,100.0,91.0,0.0,9.0,1018.7,0.0072,7.98,8.83,0.269
20221110T0800,8.496821,0.8,96.84311,0.0,0.0,24.84,12.181625,251.0296,99.0,68.0,0.0,14.0,1019.2,0.01008,8.71,8.84,0.269
20221110T0900,8.966822,0.4,97.45095,0.0,0.0,25.199999,12.43434,247.89056,98.0,18.0,0.6060612,44.0,1019.8,0.02304,10.25,8.87,0.27
20221110T1000,9.866821,0.1,97.803375,0.0,0.0,26.64,13.207634,252.55283,78.0,5.0,12.727271,104.0,1020.4,0.04608,10.61,8.86,0.271
20221110T1100,10.496821,0.0,95.55177,0.0,0.0,31.319998,16.394829,261.1582,44.0,22.0,33.333336,162.0,1020.8,0.08208,11.03,8.95,0.271
20221110T1200,10.926822,0.0,93.79519,0.0,0.0,29.88,14.408997,257.00537,26.0,89.0,44.242424,140.0,1021.0,0.06624,11.56,9.07,0.272
20221110T1300,11.066821,0.0,91.62842,0.0,0.0,33.12,14.917212,261.67435,20.0,206.0,47.878788,120.0,1021.8,0.05184,11.67,9.2,0.272
20221110T1400,10.886821,0.1,90.51376,0.0,0.0,33.48,14.512064,262.875,42.0,6.0,34.545456,80.0,1022.4,0.04032,9.56,9.32,0.273
20221110T1500,10.096821,0.0,92.24407,0.0,0.0,27.0,13.039754,263.65982,20.0,12.0,42.74512,17.0,1023.1,0.0072,8.43,9.4,0.273
20221110T1600,9.156821,0.0,93.9536,0.0,0.0,22.68,13.004921,265.23636,25.0,16.0,0.0,0.0,1024.0,0.0,7.88,9.42,0.274
20221110T1700,8.846821,0.0,94.321205,0.0,0.0,24.48,13.679999,270.0,24.0,10.0,0.0,0.0,1025.2,0.0,7.84,9.42,0.274
20221110T1800,8.616821,0.0,94.18065,0.0,0.0,24.48,12.682018,263.4802,18.0,0.0,0.0,0.0,1025.3,0.0,7.48,9.39,0.274
20221110T1900,8.3768215,0.0,93.71826,0.0,0.0,22.68,12.959999,270.0,16.0,0.0,0.0,0.0,1026.2,0.0,7.24,9.36,0.275
20221110T2000,8.036821,0.0,92.93049,0.0,0.0,24.48,12.605142,268.36343,13.0,0.0,0.0,0.0,1026.8,0.0,6.77,9.33,0.275
20221110T2100,7.666822,0.0,93.3555,0.0,0.0,23.759998,11.901798,266.53177,10.0,0.0,0.0,0.0,1027.1,0.0,6.71,9.3,0.275
20221110T2200,6.596822,0.0,95.71237,0.0,0.0,21.599998,11.966953,263.08878,20.0,9.0,0.0,0.0,1027.5,0.0,6.36,9.19,0.275
20221110T2300,6.0468216,0.0,96.622856,0.0,0.0,19.8,10.739833,256.42957,15.0,4.0,0.0,0.0,1028.0,0.0,6.22,9.11,0.275
20221111T0000,5.5868216,0.0,97.21276,0.0,0.0,18.72,10.703569,250.34618,19.0,6.0,0.0,0.0,1028.3,0.0,5.76,9.03,0.275
20221111T0100,5.2768216,0.0,98.08793,0.0,0.0,18.72,10.630672,241.69925,18.0,2.0,0.0,0.0,1028.2,0.0,6.1,8.94,0.276
20221111T0200,5.726822,0.0,97.624084,0.0,0.0,18.72,10.086427,235.1755,27.6,0.0,0.0,0.0,1028.1,0.0,5.98,8.85,0.276
20221111T0300,5.7768216,0.0,97.96542,0.0,0.0,18.72,11.246759,230.19443,83.0,0.0,0.0,0.0,1028.1,0.0,6.46,8.78,0.276
20221111T0400,6.2568216,0.0,97.843185,0.0,0.0,20.519999,11.792404,238.73627,85.0,4.0,0.0,0.0,1028.5,0.0,7.04,8.71,0.276
20221111T0500,6.866822,0.0,97.18826,0.0,0.0,22.319998,12.10157,239.62088,41.0,4.0,0.0,0.0,1028.6,0.00432,7.12,8.67,0.276
20221111T0600,7.0668216,0.0,97.7311,0.0,0.0,22.319998,12.88981,234.09029,55.0,4.0,5.5555553,0.0,1028.6,0.0,7.42,8.64,0.276
20221111T0700,7.6268215,0.0,96.68115,0.0,0.0,25.56,14.277983,236.30994,84.0,5.0,9.090908,26.0,1028.8,0.01152,8.42,8.62,0.276
20221111T0800,8.446821,0.0,95.01102,0.0,0.0,28.08,14.88242,237.84772,85.0,5.0,8.48485,49.0,1028.6,0.03744,9.47,8.63,0.276
20221111T0900,8.936821,0.0,94.39005,0.0,0.0,28.44,14.658676,245.32315,82.0,4.0,10.30303,96.0,1029.1,0.0576,9.92,8.68,0.276
20221111T1000,9.926822,0.0,88.977135,0.0,0.0,30.960001,12.819235,231.84277,42.0,0.0,34.545456,143.0,1028.7,0.08208,10.88,8.72,0.276
20221111T1100,10.066821,0.0,88.087715,0.0,0.0,32.760002,13.608762,232.52382,30.000002,0.0,41.81818,138.0,1028.4,0.07344,11.12,8.83,0.276
20221111T1200,10.346821,0.0,85.92816,0.0,0.0,38.519997,15.2947035,243.43495,29.1,0.0,42.363636,161.0,1028.1,0.08352,10.67,8.97,0.276
20221111T1300,10.326821,0.0,85.86751,0.0,0.0,36.0,16.279802,251.96573,31.0,0.0,41.21212,114.0,1027.9,0.05472,10.72,9.1,0.276
20221111T1400,10.066821,0.0,86.30787,0.0,0.0,29.519999,15.188415,264.5597,50.0,0.0,29.69697,55.0,1028.1,0.03024,10.01,9.21,0.276
20221111T1500,9.806821,0.0,87.28611,0.0,0.0,25.919998,14.04,270.0,85.0,0.0,7.346466,7.0,1028.2,0.0144,9.19,9.29,0.276
20221111T1600,9.706821,0.0,87.63384,0.0,0.0,24.119999,13.339445,273.09406,100.0,0.0,0.0,0.0,1028.4,0.01152,9.38,9.35,0.276
20221111T1700,9.736821,0.0,87.63683,0.0,0.0,23.4,12.682018,276.5198,100.0,0.0,0.0,0.0,1028.9,0.01008,9.6,9.38,0.276
20221111T1800,9.776821,0.0,87.46178,0.0,0.0,23.4,12.6462,274.8991,99.0,0.0,0.0,0.0,1029.1,0.01008,9.6,9.41,0.276
20221111T1900,9.8768215,0.0,87.47182,0.0,0.0,24.48,13.363711,274.63547,93.0,0.0,0.0,0.0,1029.0,0.01008,9.55,9.43,0.275
20221111T2000,9.696821,0.0,88.71449,0.0,0.0,24.84,13.039754,276.34018,79.0,0.0,0.0,0.0,1029.3,0.00864,9.29,9.44,0.275
20221111T2100,9.476821,0.0,89.8505,0.0,0.0,23.759998,11.570515,275.35583,64.0,0.0,0.0,0.0,1029.6,0.0072,9.28,9.44,0.275
20221111T2200,9.1268215,0.0,91.866005,0.0,0.0,21.24,10.105681,274.08563,67.0,8.0,0.0,0.0,1029.6,0.00432,8.52,9.49,0.275
20221111T2300,8.746821,0.0,93.22927,0.0,0.0,18.359999,9.36,270.0,68.0,7.0,0.0,0.0,1029.9,0.00144,8.73,9.48,0.275
20221112T0000,8.6268215,0.0,93.54077,0.0,0.0,17.64,8.311245,265.03027,51.0,3.0,0.0,0.0,1030.0,0.00144,7.95,9.44,0.275
20221112T0100,8.506822,0.0,94.1105,0.0,0.0,18.0,8.049845,259.69516,49.0,2.0,0.0,0.0,1030.1,0.00144,7.39,9.39,0.275
20221112T0200,8.216822,0.0,95.26017,0.0,0.0,18.0,8.825508,258.23172,51.0,1.0,0.0,0.0,1030.5,0.0,7.67,9.32,0.275
20221112T0300,7.966822,0.0,95.640724,0.0,0.0,18.72,8.759178,260.5377,46.0,1.0,0.0,0.0,1030.5,0.0,6.91,9.25,0.275
20221112T0400,7.7768216,0.0,95.63251,0.0,0.0,18.72,9.178235,258.69006,52.0,1.0,0.0,0.0,1030.8,0.0,6.69,9.16,0.275
20221112T0500,7.7968216,0.0,95.56785,0.0,0.0,18.0,8.825508,258.23172,67.0,1.0,0.0,0.0,1030.5,0.0,6.66,9.07,0.275
20221112T0600,7.846822,0.0,94.98232,0.0,0.0,17.28,8.825508,258.23172,80.0,2.0,2.059933,0.0,1030.6,0.0,6.81,8.97,0.275
20221112T0700,8.006822,0.0,94.083244,0.0,0.0,17.64,10.495713,264.09387,82.0,5.0,10.30303,21.0,1031.1,0.00432,7.81,8.88,0.275
20221112T0800,8.236821,0.0,94.03148,0.0,0.0,24.84,11.928989,275.19443,99.0,7.0,0.0,72.0,1031.2,0.02448,9.27,8.84,0.275
20221112T0900,8.656821,0.0,90.089096,0.0,0.0,27.0,13.5515,286.99084,100.0,1.0,0.0,93.0,1031.3,0.04032,9.86,8.85,0.274
20221112T1000,8.486821,0.0,89.15157,0.0,0.0,27.359999,12.72283,295.11484,100.0,2.0,0.0,102.0,1031.7,0.04608,10.04,9.09,0.275
20221112T1100,8.546822,0.0,89.157005,0.0,0.0,26.28,11.923557,298.8866,100.0,2.0,0.0,122.0,1032.0,0.04896,10.51,9.17,0.274
20221112T1200,8.556821,0.0,88.85217,0.0,0.0,25.919998,11.113451,294.90475,100.0,2.0,0.0,88.0,1031.7,0.03744,10.4,9.25,0.274
20221112T1300,8.576821,0.0,88.54925,0.0,0.0,24.119999,10.636766,293.9625,100.0,0.0,0.0,62.0,1031.6,0.02736,9.95,9.32,0.274
20221112T1400,8.526821,0.0,88.240555,0.0,0.0,22.319998,9.983106,295.64102,100.0,1.0,0.0,29.0,1031.6,0.01728,9.42,9.37,0.274
20221112T1500,8.536821,0.0,89.15611,0.0,0.0,19.08,6.9527545,291.2505,100.0,7.0,0.0,6.0,1031.7,0.00864,8.76,9.4,0.274
20221112T1600,8.436821,0.0,90.442444,0.0,0.0,14.04,6.489992,289.44003,99.0,11.0,0.0,0.0,1032.0,0.00576,8.84,9.41,0.274
20221112T1700,8.256822,0.0,91.8044,0.0,0.0,12.959999,5.8048253,277.125,99.0,9.0,0.0,0.0,1032.2,0.00576,8.46,9.41,0.274
20221112T1800,8.176822,0.0,93.1307,0.0,0.0,12.599999,5.937272,255.96376,99.0,6.0,0.0,0.0,1032.1,0.00576,8.48,9.4,0.274
20221112T1900,8.066821,0.0,92.99619,0.0,0.0,11.5199995,6.439876,243.43495,98.0,3.0,0.0,0.0,1032.2,0.00432,8.23,9.38,0.274
20221112T2000,8.066821,0.0,93.76469,0.0,0.0,12.599999,7.10031,239.53445,100.0,2.0,0.0,0.0,1032.4,0.00432,8.54,9.36,0.273
20221112T2100,8.136821,0.0,94.09037,0.0,0.0,13.32,7.491114,234.78241,100.0,4.0,0.0,0.0,1032.8,0.00576,8.54,9.34,0.273
20221112T2200,8.216822,0.0,93.77326,0.0,0.0,14.4,6.792466,237.99463,100.0,4.0,0.0,0.0,1032.8,0.00576,8.31,9.28,0.273
20221112T2300,8.236821,0.0,94.22469,0.0,0.0,14.759999,6.989936,235.49149,100.0,4.0,0.0,0.0,1032.7,0.0072,8.41,9.27,0.273
20221113T0000,8.296822,0.0,94.48595,0.0,0.0,14.4,7.7879906,236.30994,100.0,3.0,0.0,0.0,1032.5,0.0072,8.47,9.27,0.273
20221113T0100,8.196821,0.0,95.32438,0.0,0.0,14.4,7.9932966,234.16235,100.0,3.0,0.0,0.0,1032.1,0.0072,8.45,9.26,0.273
20221113T0200,8.226821,0.0,95.586586,0.0,0.0,14.04,8.0899935,237.72437,100.0,6.0,0.0,0.0,1032.0,0.00576,8.54,9.25,0.273
20221113T0300,8.1268215,0.0,96.04057,0.0,0.0,14.04,7.729527,242.24146,100.0,6.0,0.0,0.0,1032.0,0.00576,8.53,9.25,0.273
20221113T0400,8.1668215,0.0,95.9766,0.0,0.0,13.32,7.42159,247.16635,100.0,7.0,0.0,0.0,1032.0,0.00576,8.46,9.24,0.273
20221113T0500,8.146821,0.0,96.43571,0.0,0.0,12.599999,6.6185193,247.61987,100.0,11.0,0.0,0.0,1031.9,0.0072,8.47,9.24,0.273
20221113T0600,8.426822,0.0,96.18344,0.0,0.0,12.599999,6.297428,239.03625,100.0,12.0,0.0,0.0,1032.1,0.0072,8.37,9.24,0.273
20221113T0700,8.236821,0.1,96.70251,0.0,0.0,12.599999,6.696387,233.74615,100.0,13.0,0.0,8.0,1032.4,0.00864,8.77,9.24,0.273
20221113T0800,8.326821,0.0,97.234116,0.0,0.0,14.759999,6.297428,239.03625,100.0,13.0,0.0,43.0,1032.3,0.02592,9.06,9.25,0.273
20221113T0900,8.796822,0.0,97.57852,0.0,0.0,14.759999,5.991594,237.26477,100.0,13.0,0.0,45.0,1032.4,0.03024,9.53,9.28,0.273
20221113T1000,8.776821,0.0,95.80525,0.0,0.0,13.679999,6.193674,234.46233,100.0,4.0,0.0,54.0,1032.0,0.03312,9.74,9.29,0.273
20221113T1100,9.056821,0.0,94.65306,0.0,0.0,13.32,4.3349743,228.36647,100.0,6.0,0.0,86.0,1031.7,0.04752,9.73,9.34,0.272
20221113T1200,9.306821,0.0,93.00974,0.0,0.0,12.599999,3.0547013,225.0,100.0,11.0,0.0,79.0,1031.6,0.04464,9.82,9.41,0.272
20221113T1300,9.286821,0.0,92.69303,0.0,0.0,11.159999,2.4149535,206.56505,100.0,13.0,0.0,49.0,1031.1,0.0288,9.75,9.47,0.272
20221113T1400,9.1668215,0.0,93.699165,0.0,0.0,7.92,1.08,180.0,100.0,13.0,0.0,20.0,1030.9,0.01296,9.05,9.53,0.272
20221113T1500,9.026821,0.0,94.01042,0.0,0.0,4.32,1.5273507,135.0,100.0,18.0,0.0,5.0,1030.6,0.00288,8.77,9.56,0.272
20221113T1600,8.806821,0.0,95.15727,0.0,0.0,6.8399997,2.8116899,140.19443,99.0,21.0,0.0,0.0,1030.6,0.00432,8.56,9.58,0.272
20221113T1700,8.576821,0.0,96.189156,0.0,0.0,8.64,4.3498964,155.55605,99.0,22.0,0.0,0.0,1030.4,0.00432,8.55,9.58,0.272
20221113T1800,8.476821,0.0,96.185356,0.0,0.0,9.36,5.1544156,167.90524,99.0,27.0,0.0,0.0,1030.3,0.00432,8.37,9.58,0.272
20221113T1900,7.8868217,0.0,97.42022,0.0,0.0,9.72,4.5536795,161.56505,96.0,23.0,0.0,0.0,1030.4,0.00576,8.2,9.56,0.272
20221113T2000,8.046822,0.0,96.563896,0.0,0.0,8.64,3.319036,130.60129,97.0,19.0,0.0,0.0,1030.3,0.00432,8.06,9.53,0.272
20221113T2100,7.966822,0.0,96.36316,0.0,0.0,7.92,4.5536795,108.434944,100.0,22.0,0.0,0.0,1030.5,0.00288,7.91,9.5,0.272
20221113T2200,7.8768215,0.0,95.63684,0.0,0.0,10.440001,5.8048253,119.74488,99.0,11.0,0.0,0.0,1030.2,0.00576,7.94,9.43,0.272
